75	(371,197,174)(370,197,175)(369,197,176)(369,197,177)(368,197,178)(367,197,179)(366,197,180)(365,197,181)(364,198,182)(364,198,183)(363,198,184)(362,198,185)(362,198,186)(361,198,187)(360,198,188)(359,198,189)(358,198,190)(357,199,191)(356,199,192)(356,199,193)(355,199,194)(354,199,195)(353,199,196)(352,199,197)(352,199,198)(351,198,199)(351,198,200)(351,197,201)(352,197,202)(352,197,203)(353,197,204)(354,196,205)(354,196,206)(355,196,207)(356,195,208)(357,195,209)(357,195,210)(358,195,211)(359,195,212)(359,195,213)(359,195,214)(360,194,215)(360,194,216)(361,194,217)(362,194,218)(362,194,219)(363,194,220)(364,193,221)(365,193,222)(366,193,223)(366,193,224)(367,193,225)(368,193,226)(369,193,227)(369,193,228)(370,192,229)(370,192,230)(371,192,231)(371,192,232)(372,191,233)(373,191,234)(373,191,235)(374,191,236)(375,191,237)(376,191,238)(377,190,239)(378,190,240)(379,190,241)(380,190,242)(381,190,243)(382,190,244)(382,190,245)(383,189,246)(384,189,247)(385,188,248)
75	(275,235,174)(276,235,175)(277,235,176)(278,236,177)(277,236,178)(277,235,179)(277,235,180)(277,235,181)(277,235,182)(277,236,183)(277,236,184)(277,237,185)(277,238,186)(276,239,187)(275,239,188)(274,240,189)(273,240,190)(273,241,191)(272,241,192)(271,241,193)(270,241,194)(269,242,195)(268,242,196)(267,242,197)(265,243,198)(264,243,199)(264,243,200)(264,244,201)(263,244,202)(261,244,203)(260,244,204)(259,244,205)(258,244,206)(258,244,207)(257,244,208)(256,244,209)(255,245,210)(254,246,211)(252,246,212)(251,246,213)(249,247,214)(248,247,215)(247,247,216)(245,248,217)(244,248,218)(243,248,219)(242,248,220)(240,249,221)(239,249,222)(237,249,223)(236,250,224)(235,251,225)(234,252,226)(233,252,227)(232,252,228)(230,252,229)(229,251,230)(227,251,231)(226,251,232)(225,251,233)(225,252,234)(224,252,235)(223,252,236)(222,252,237)(221,253,238)(220,254,239)(219,254,240)(217,254,241)(216,255,242)(215,255,243)(213,255,244)(212,255,245)(210,255,246)(209,256,247)(206,257,248)
75	(333,260,174)(333,260,175)(333,260,176)(333,261,177)(333,260,178)(333,260,179)(333,260,180)(333,260,181)(332,260,182)(332,259,183)(332,259,184)(331,259,185)(331,259,186)(331,258,187)(330,258,188)(330,257,189)(329,257,190)(328,256,191)(328,256,192)(327,256,193)(327,256,194)(326,256,195)(326,256,196)(325,256,197)(325,255,198)(324,255,199)(324,255,200)(323,255,201)(322,255,202)(322,255,203)(321,255,204)(321,255,205)(320,254,206)(319,254,207)(319,253,208)(319,253,209)(318,253,210)(318,252,211)(317,252,212)(316,252,213)(316,252,214)(315,251,215)(315,251,216)(314,251,217)(314,251,218)(313,250,219)(312,250,220)(312,249,221)(311,249,222)(310,249,223)(310,248,224)(309,248,225)(308,248,226)(307,247,227)(306,247,228)(306,247,229)(305,247,230)(304,247,231)(303,246,232)(302,246,233)(302,246,234)(302,246,235)(301,246,236)(301,245,237)(301,245,238)(300,245,239)(300,245,240)(300,245,241)(299,245,242)(299,245,243)(298,245,244)(298,245,245)(297,245,246)(296,245,247)(296,245,248)
1	(455,142,174)
1	(228,335,174)
1	(409,24,174)
74	(243,206,175)(242,206,176)(241,206,177)(240,206,178)(239,206,179)(238,206,180)(237,206,181)(236,206,182)(236,206,183)(234,206,184)(233,206,185)(232,207,186)(231,207,187)(230,207,188)(229,207,189)(228,207,190)(227,207,191)(227,207,192)(226,207,193)(225,207,194)(224,207,195)(222,207,196)(221,207,197)(220,207,198)(219,207,199)(218,207,200)(217,207,201)(216,207,202)(215,207,203)(214,206,204)(213,206,205)(212,206,206)(211,206,207)(210,206,208)(208,206,209)(207,206,210)(206,206,211)(205,206,212)(204,206,213)(204,206,214)(203,205,215)(202,205,216)(201,205,217)(200,206,218)(199,206,219)(197,205,220)(196,205,221)(194,205,222)(193,205,223)(193,204,224)(192,204,225)(192,204,226)(191,204,227)(191,204,228)(190,204,229)(189,204,230)(189,204,231)(188,203,232)(186,203,233)(186,203,234)(187,204,235)(187,203,236)(188,203,237)(188,203,238)(189,203,239)(189,203,240)(190,203,241)(190,203,242)(191,203,243)(191,203,244)(192,203,245)(193,203,246)(194,203,247)(195,203,248)
74	(211,218,175)(211,218,176)(211,218,177)(211,218,178)(211,218,179)(210,218,180)(209,217,181)(207,218,182)(209,219,183)(210,219,184)(210,219,185)(210,220,186)(210,220,187)(209,220,188)(210,220,189)(209,220,190)(208,220,191)(206,220,192)(205,221,193)(204,222,194)(204,222,195)(203,222,196)(202,223,197)(202,225,198)(202,226,199)(200,227,200)(200,227,201)(201,227,202)(202,227,203)(202,226,204)(202,226,205)(202,226,206)(203,226,207)(203,225,208)(204,225,209)(205,225,210)(205,225,211)(206,225,212)(206,225,213)(207,224,214)(207,224,215)(208,223,216)(208,223,217)(209,222,218)(209,223,219)(209,222,220)(210,222,221)(211,222,222)(212,222,223)(213,221,224)(213,221,225)(213,220,226)(214,220,227)(215,220,228)(215,220,229)(215,220,230)(215,220,231)(216,220,232)(216,220,233)(217,220,234)(218,220,235)(219,219,236)(220,219,237)(221,219,238)(221,219,239)(222,219,240)(222,219,241)(223,219,242)(223,219,243)(223,219,244)(224,219,245)(225,220,246)(226,220,247)(227,219,248)
70	(395,186,175)(395,186,176)(394,186,177)(394,187,178)(394,187,179)(394,187,180)(395,187,181)(393,188,182)(392,188,183)(391,188,184)(391,188,185)(391,189,186)(391,189,187)(392,188,188)(392,187,189)(393,187,190)(394,188,191)(395,188,192)(397,187,193)(398,187,194)(399,187,195)(400,187,196)(402,187,197)(403,187,198)(404,186,199)(405,186,200)(406,186,201)(407,186,202)(409,186,203)(410,186,204)(411,186,205)(412,187,206)(413,187,207)(415,187,208)(416,187,209)(417,186,210)(418,186,211)(420,186,212)(421,186,213)(422,186,214)(423,186,215)(424,186,216)(425,186,217)(426,186,218)(427,186,219)(428,186,220)(429,186,221)(430,185,222)(432,185,223)(433,185,224)(434,185,225)(435,185,226)(436,185,227)(437,185,228)(438,185,229)(439,185,230)(440,185,231)(441,185,232)(442,185,233)(443,186,234)(445,186,235)(446,186,236)(447,185,237)(449,185,238)(450,185,239)(451,185,240)(452,185,241)(453,185,242)(454,185,243)(455,185,244)
28	(385,285,175)(386,284,176)(387,284,177)(388,284,178)(390,285,179)(390,284,180)(390,284,181)(390,284,182)(391,284,183)(391,283,184)(391,283,185)(391,283,186)(392,283,187)(391,281,188)(392,283,189)(393,283,190)(392,283,191)(393,283,192)(393,283,193)(393,283,194)(393,283,195)(393,282,196)(393,282,197)(393,282,198)(393,282,199)(393,282,200)(393,282,201)(393,282,202)
74	(371,279,175)(371,279,176)(371,279,177)(371,279,178)(372,279,179)(372,279,180)(372,279,181)(371,278,182)(371,277,183)(372,278,184)(373,279,185)(373,279,186)(373,280,187)(374,280,188)(374,280,189)(374,281,190)(376,280,191)(377,279,192)(378,279,193)(379,279,194)(381,279,195)(382,279,196)(382,279,197)(383,279,198)(384,279,199)(385,279,200)(386,279,201)(386,280,202)(387,281,203)(387,281,204)(388,282,205)(388,282,206)(388,282,207)(388,282,208)(389,282,209)(391,282,210)(394,282,211)(394,282,212)(395,283,213)(395,283,214)(396,284,215)(396,284,216)(396,284,217)(397,284,218)(397,285,219)(397,284,220)(397,283,221)(397,283,222)(397,283,223)(397,282,224)(397,282,225)(396,281,226)(395,281,227)(395,280,228)(394,278,229)(393,277,230)(391,275,231)(390,273,232)(390,273,233)(390,273,234)(390,273,235)(390,273,236)(390,273,237)(390,273,238)(390,273,239)(390,273,240)(390,273,241)(390,273,242)(390,273,243)(390,272,244)(390,272,245)(390,273,246)(390,273,247)(390,272,248)
4	(455,142,175)(455,142,176)(455,142,177)(455,142,178)
1	(226,335,175)
1	(409,24,175)
29	(230,281,176)(229,278,177)(228,277,178)(228,277,179)(227,277,180)(226,277,181)(225,277,182)(224,277,183)(223,278,184)(222,279,185)(221,281,186)(221,283,187)(219,283,188)(218,284,189)(215,284,190)(213,283,191)(211,285,192)(210,286,193)(209,286,194)(208,286,195)(208,286,196)(207,287,197)(207,288,198)(207,289,199)(207,289,200)(207,289,201)(206,289,202)(205,289,203)(204,290,204)
41	(239,217,176)(239,217,177)(237,216,178)(235,215,179)(232,215,180)(231,215,181)(230,216,182)(230,216,183)(230,216,184)(230,216,185)(229,217,186)(229,217,187)(229,217,188)(229,217,189)(228,217,190)(224,218,191)(223,218,192)(222,218,193)(222,218,194)(222,218,195)(222,218,196)(221,218,197)(221,218,198)(221,218,199)(221,218,200)(221,218,201)(221,218,202)(220,218,203)(220,217,204)(220,217,205)(220,217,206)(220,217,207)(219,217,208)(218,217,209)(217,216,210)(216,217,211)(215,217,212)(214,218,213)(214,218,214)(213,219,215)(212,219,216)
35	(395,245,176)(395,245,177)(394,244,178)(395,245,179)(395,245,180)(395,245,181)(395,245,182)(395,245,183)(395,245,184)(395,245,185)(395,245,186)(395,246,187)(396,246,188)(396,247,189)(397,247,190)(397,248,191)(397,248,192)(397,248,193)(398,249,194)(399,249,195)(399,249,196)(399,248,197)(399,249,198)(400,249,199)(399,249,200)(399,249,201)(399,249,202)(399,249,203)(399,249,204)(399,249,205)(399,249,206)(400,249,207)(400,249,208)(400,249,209)(399,249,210)
22	(175,265,176)(175,265,177)(175,266,178)(176,266,179)(176,266,180)(176,266,181)(176,265,182)(176,264,183)(176,264,184)(175,263,185)(175,263,186)(175,263,187)(175,262,188)(175,263,189)(175,263,190)(175,263,191)(175,263,192)(175,263,193)(175,263,194)(175,263,195)(175,263,196)(175,264,197)
1	(409,24,176)
9	(224,335,176)(222,335,177)(220,335,178)(219,334,179)(218,335,180)(217,335,181)(215,334,182)(213,335,183)(212,335,184)
1	(234,335,176)
72	(241,270,177)(241,270,178)(240,270,179)(240,270,180)(239,270,181)(238,270,182)(237,271,183)(235,271,184)(235,270,185)(234,270,186)(233,270,187)(232,270,188)(231,271,189)(230,271,190)(228,271,191)(227,271,192)(225,271,193)(225,271,194)(224,271,195)(223,271,196)(222,271,197)(220,272,198)(219,272,199)(218,272,200)(216,273,201)(216,273,202)(215,273,203)(213,273,204)(212,274,205)(211,274,206)(210,274,207)(209,273,208)(208,273,209)(207,273,210)(206,274,211)(204,274,212)(203,274,213)(202,274,214)(201,274,215)(200,274,216)(199,274,217)(198,274,218)(196,274,219)(194,274,220)(193,274,221)(192,275,222)(190,275,223)(189,275,224)(188,275,225)(187,276,226)(187,276,227)(186,276,228)(184,276,229)(183,276,230)(182,277,231)(180,277,232)(179,277,233)(178,277,234)(177,278,235)(175,278,236)(174,279,237)(173,279,238)(172,280,239)(171,280,240)(170,280,241)(169,280,242)(169,281,243)(168,281,244)(166,281,245)(165,281,246)(163,282,247)(160,282,248)
72	(237,231,177)(238,231,178)(239,231,179)(239,230,180)(240,230,181)(241,229,182)(242,229,183)(242,229,184)(243,229,185)(244,228,186)(245,228,187)(246,227,188)(247,226,189)(247,226,190)(248,225,191)(248,224,192)(249,224,193)(250,223,194)(251,223,195)(251,223,196)(252,223,197)(253,223,198)(254,223,199)(255,222,200)(256,222,201)(257,221,202)(258,221,203)(259,221,204)(260,220,205)(261,220,206)(262,220,207)(262,219,208)(263,219,209)(264,219,210)(264,219,211)(265,219,212)(266,218,213)(267,218,214)(267,217,215)(268,217,216)(269,216,217)(269,216,218)(270,215,219)(271,214,220)(272,214,221)(272,214,222)(273,213,223)(272,212,224)(272,213,225)(272,214,226)(272,214,227)(272,214,228)(272,214,229)(271,214,230)(271,214,231)(271,214,232)(271,214,233)(270,214,234)(269,215,235)(269,215,236)(269,214,237)(269,215,238)(269,215,239)(268,215,240)(268,215,241)(267,215,242)(266,215,243)(265,216,244)(263,216,245)(262,217,246)(261,217,247)(258,214,248)
7	(316,201,177)(315,201,178)(314,201,179)(313,201,180)(312,200,181)(311,198,182)(311,198,183)
17	(421,169,177)(421,169,178)(422,169,179)(423,168,180)(424,168,181)(425,168,182)(426,167,183)(427,167,184)(427,168,185)(427,168,186)(427,168,187)(427,167,188)(428,167,189)(427,167,190)(427,167,191)(427,167,192)(427,167,193)
72	(373,263,177)(373,263,178)(373,263,179)(373,263,180)(373,263,181)(373,263,182)(373,264,183)(374,263,184)(374,263,185)(374,264,186)(375,264,187)(376,265,188)(377,266,189)(378,267,190)(379,267,191)(380,268,192)(380,268,193)(381,268,194)(382,268,195)(383,269,196)(384,269,197)(385,269,198)(386,269,199)(388,272,200)(388,272,201)(389,273,202)(390,274,203)(390,274,204)(390,275,205)(391,276,206)(391,276,207)(391,277,208)(392,277,209)(392,278,210)(393,279,211)(394,279,212)(395,280,213)(395,280,214)(396,281,215)(396,281,216)(396,281,217)(397,281,218)(397,282,219)(398,282,220)(399,282,221)(399,282,222)(398,281,223)(398,281,224)(398,281,225)(398,281,226)(397,281,227)(396,279,228)(397,278,229)(394,276,230)(393,275,231)(392,274,232)(392,273,233)(392,273,234)(392,273,235)(392,273,236)(392,273,237)(392,273,238)(393,273,239)(393,272,240)(393,272,241)(393,272,242)(393,272,243)(392,271,244)(392,271,245)(392,271,246)(393,271,247)(392,271,248)
43	(119,225,177)(119,225,178)(119,226,179)(119,226,180)(120,226,181)(120,225,182)(120,225,183)(120,225,184)(120,226,185)(120,227,186)(120,227,187)(120,227,188)(120,227,189)(120,227,190)(120,228,191)(120,228,192)(120,228,193)(120,228,194)(120,228,195)(120,228,196)(120,228,197)(120,228,198)(120,228,199)(122,228,200)(123,228,201)(123,228,202)(123,228,203)(123,228,204)(123,228,205)(123,228,206)(123,228,207)(123,228,208)(123,228,209)(123,228,210)(123,228,211)(123,228,212)(123,228,213)(123,228,214)(123,228,215)(123,228,216)(123,228,217)(123,228,218)(123,228,219)
1	(406,24,177)
8	(235,335,177)(235,335,178)(235,335,179)(235,335,180)(235,335,181)(235,335,182)(234,335,183)(235,335,184)
71	(244,299,178)(245,300,179)(246,300,180)(246,301,181)(247,301,182)(247,301,183)(249,300,184)(251,299,185)(253,298,186)(254,297,187)(255,296,188)(255,296,189)(256,296,190)(256,296,191)(257,295,192)(258,295,193)(258,295,194)(259,296,195)(259,296,196)(259,296,197)(259,296,198)(260,295,199)(260,295,200)(262,295,201)(263,294,202)(266,293,203)(267,293,204)(268,293,205)(268,293,206)(269,293,207)(269,293,208)(269,293,209)(268,293,210)(268,293,211)(268,293,212)(269,293,213)(268,294,214)(269,294,215)(270,294,216)(272,294,217)(272,294,218)(273,294,219)(273,293,220)(274,293,221)(274,293,222)(274,293,223)(274,293,224)(274,293,225)(275,294,226)(275,294,227)(275,294,228)(275,294,229)(275,294,230)(274,294,231)(275,293,232)(275,293,233)(276,293,234)(276,294,235)(276,293,236)(276,293,237)(276,293,238)(277,293,239)(277,293,240)(277,293,241)(278,292,242)(279,292,243)(280,291,244)(282,291,245)(283,291,246)(285,291,247)(285,291,248)
21	(218,302,178)(218,302,179)(218,302,180)(218,302,181)(218,302,182)(218,302,183)(218,302,184)(218,302,185)(218,302,186)(218,302,187)(218,302,188)(218,302,189)(218,302,190)(218,302,191)(218,302,192)(218,302,193)(218,302,194)(218,302,195)(218,302,196)(218,302,197)(218,302,198)
1	(127,93,178)
35	(213,290,178)(213,290,179)(213,290,180)(213,290,181)(213,290,182)(213,291,183)(213,291,184)(212,291,185)(212,291,186)(212,292,187)(211,292,188)(210,292,189)(211,294,190)(211,296,191)(211,297,192)(211,299,193)(211,299,194)(211,300,195)(210,300,196)(210,300,197)(210,301,198)(210,301,199)(210,301,200)(210,301,201)(210,301,202)(210,301,203)(210,301,204)(209,300,205)(209,300,206)(209,301,207)(210,300,208)(209,300,209)(210,300,210)(210,300,211)(210,300,212)
37	(219,317,178)(219,317,179)(219,317,180)(219,318,181)(219,318,182)(218,318,183)(218,318,184)(219,317,185)(219,317,186)(219,317,187)(219,317,188)(219,317,189)(219,317,190)(219,317,191)(219,317,192)(219,317,193)(219,318,194)(220,322,195)(220,322,196)(220,322,197)(220,322,198)(220,322,199)(218,321,200)(219,321,201)(219,321,202)(219,321,203)(219,321,204)(219,321,205)(219,321,206)(219,321,207)(219,321,208)(219,321,209)(219,321,210)(219,321,211)(219,321,212)(219,321,213)(218,321,214)
10	(406,24,178)(406,25,179)(406,24,180)(407,25,181)(407,25,182)(407,25,183)(407,25,184)(407,25,185)(407,25,186)(407,25,187)
70	(227,260,179)(226,260,180)(225,261,181)(224,261,182)(223,262,183)(222,262,184)(221,262,185)(221,262,186)(220,263,187)(219,263,188)(218,263,189)(217,264,190)(216,264,191)(215,264,192)(214,265,193)(212,265,194)(212,266,195)(210,266,196)(209,266,197)(208,266,198)(208,266,199)(207,266,200)(206,266,201)(205,267,202)(204,267,203)(203,267,204)(202,268,205)(201,268,206)(200,269,207)(200,270,208)(199,270,209)(198,271,210)(197,271,211)(196,271,212)(195,272,213)(194,272,214)(192,272,215)(191,273,216)(190,273,217)(189,273,218)(188,274,219)(187,274,220)(186,274,221)(185,275,222)(184,275,223)(183,275,224)(182,276,225)(181,276,226)(180,276,227)(179,276,228)(178,276,229)(177,276,230)(175,277,231)(174,277,232)(173,278,233)(172,278,234)(170,279,235)(169,279,236)(168,280,237)(167,280,238)(166,281,239)(165,281,240)(164,281,241)(163,281,242)(162,282,243)(160,282,244)(159,282,245)(158,282,246)(157,283,247)(155,283,248)
5	(24,225,179)(24,225,180)(24,225,181)(24,225,182)(24,225,183)
42	(440,185,179)(441,185,180)(441,186,181)(441,186,182)(442,187,183)(441,187,184)(441,187,185)(441,187,186)(441,187,187)(442,187,188)(442,187,189)(442,187,190)(442,186,191)(442,185,192)(442,185,193)(442,185,194)(442,184,195)(442,184,196)(441,183,197)(442,183,198)(444,184,199)(445,184,200)(445,184,201)(445,184,202)(445,184,203)(445,184,204)(445,184,205)(446,185,206)(446,184,207)(446,184,208)(446,184,209)(446,183,210)(447,184,211)(447,184,212)(447,185,213)(447,184,214)(447,184,215)(447,184,216)(447,184,217)(447,185,218)(448,185,219)(447,184,220)
30	(199,268,179)(198,268,180)(197,269,181)(196,270,182)(196,270,183)(195,270,184)(195,271,185)(194,271,186)(194,270,187)(192,269,188)(190,267,189)(190,267,190)(190,267,191)(190,266,192)(190,266,193)(190,265,194)(190,265,195)(189,264,196)(189,264,197)(189,264,198)(189,265,199)(190,265,200)(190,266,201)(190,266,202)(190,266,203)(190,265,204)(190,265,205)(190,265,206)(190,266,207)(190,265,208)
70	(170,288,179)(170,288,180)(169,288,181)(170,288,182)(170,288,183)(170,288,184)(170,288,185)(170,289,186)(169,288,187)(169,288,188)(169,288,189)(169,288,190)(169,288,191)(169,287,192)(169,286,193)(169,286,194)(169,286,195)(168,286,196)(167,286,197)(168,285,198)(167,285,199)(166,284,200)(165,285,201)(164,284,202)(163,285,203)(162,284,204)(162,284,205)(161,284,206)(161,285,207)(160,285,208)(160,285,209)(160,286,210)(159,286,211)(158,287,212)(157,287,213)(155,287,214)(154,287,215)(153,287,216)(152,287,217)(151,287,218)(150,287,219)(149,287,220)(148,288,221)(146,289,222)(145,289,223)(144,290,224)(143,290,225)(141,290,226)(141,290,227)(140,290,228)(139,290,229)(138,291,230)(137,291,231)(136,291,232)(134,292,233)(133,293,234)(133,294,235)(132,294,236)(131,295,237)(130,295,238)(129,296,239)(128,297,240)(127,297,241)(126,297,242)(125,297,243)(123,297,244)(122,298,245)(121,298,246)(119,299,247)(117,299,248)
4	(455,142,179)(455,142,180)(454,142,181)(455,142,182)
21	(411,186,179)(410,186,180)(411,185,181)(410,185,182)(410,185,183)(410,184,184)(410,184,185)(410,184,186)(410,184,187)(410,184,188)(410,184,189)(410,184,190)(410,184,191)(410,184,192)(410,184,193)(410,184,194)(410,184,195)(410,184,196)(410,184,197)(410,184,198)(411,185,199)
23	(359,29,179)(359,29,180)(358,28,181)(357,27,182)(357,26,183)(357,26,184)(357,26,185)(356,26,186)(356,26,187)(356,26,188)(356,26,189)(356,26,190)(356,26,191)(356,26,192)(356,26,193)(356,26,194)(356,26,195)(356,25,196)(356,25,197)(356,25,198)(356,26,199)(356,25,200)(356,25,201)
29	(383,253,180)(382,253,181)(381,253,182)(380,253,183)(380,254,184)(379,254,185)(379,254,186)(379,254,187)(378,254,188)(378,254,189)(377,253,190)(376,253,191)(376,253,192)(375,253,193)(375,253,194)(374,253,195)(374,253,196)(373,252,197)(373,253,198)(373,253,199)(374,253,200)(374,253,201)(375,253,202)(375,252,203)(375,251,204)(376,251,205)(376,250,206)(376,250,207)(376,249,208)
28	(364,187,180)(363,187,181)(363,186,182)(363,186,183)(362,185,184)(362,185,185)(362,185,186)(362,185,187)(361,185,188)(361,185,189)(362,185,190)(361,184,191)(361,185,192)(361,185,193)(361,185,194)(361,185,195)(361,185,196)(361,185,197)(361,185,198)(360,185,199)(359,184,200)(359,184,201)(359,185,202)(358,185,203)(358,185,204)(358,185,205)(358,185,206)(358,185,207)
40	(339,270,180)(339,270,181)(339,270,182)(338,271,183)(339,270,184)(339,270,185)(338,270,186)(338,270,187)(338,270,188)(338,270,189)(338,270,190)(338,270,191)(338,269,192)(337,269,193)(337,269,194)(336,270,195)(335,271,196)(333,273,197)(333,272,198)(332,272,199)(332,271,200)(331,271,201)(331,271,202)(331,271,203)(331,270,204)(331,270,205)(331,270,206)(331,271,207)(331,269,208)(331,269,209)(331,268,210)(331,268,211)(331,268,212)(331,268,213)(331,269,214)(331,268,215)(332,268,216)(332,268,217)(333,269,218)(333,269,219)
